,,,,,,,,,,,,,,
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]",Column1,_1
Crucero 2016,37,C,10/25/2016 12:10,73.0576,46.1743,270,A1,0.497,0,6.88523,7.3546,30.7609,,
,,,,,,,,1.01,0,6.90105,7.2775,30.686,,
,,,,,,,,1.516,0,6.90176,7.276,30.6708,,
,,,,,,,,2.012,0,6.90315,7.2617,30.678,,
,,,,,,,,2.523,0,6.90701,7.2311,30.6943,,
,,,,,,,,3.032,0,6.91135,7.1958,30.7153,,
,,,,,,,,3.536,0,6.91549,7.1656,30.7445,,
,,,,,,,,4.045,0,6.91806,7.1441,30.7559,,
,,,,,,,,4.547,0,6.92155,7.1141,30.7801,,
,,,,,,,,5.052,0,6.92497,7.0796,30.8158,,
,,,,,,,,5.556,0,6.92925,7.0415,30.8595,,
,,,,,,,,6.052,0,6.93176,7.0221,30.89,,
,,,,,,,,6.554,0,6.93336,7.0056,30.9131,,
,,,,,,,,7.074,0,6.93435,6.9914,30.9422,,
,,,,,,,,7.581,0,6.93642,6.9653,30.97,,
,,,,,,,,8.071,0,6.93946,6.9431,30.9955,,
,,,,,,,,8.572,0,6.94068,6.9342,31.0121,,
,,,,,,,,9.08,0,6.9412,6.9301,31.0197,,
,,,,,,,,9.583,0,6.94152,6.9279,31.0219,,
,,,,,,,,10.081,0,6.94174,6.9259,31.0235,,
,,,,,,,,10.587,0,6.94228,6.9193,31.0289,,
,,,,,,,,11.1,0,6.94353,6.9089,31.0386,,
,,,,,,,,11.609,0,6.94424,6.9042,31.0449,,
,,,,,,,,12.111,0,6.94455,6.9002,31.0504,,
,,,,,,,,12.613,0,6.94496,6.8972,31.0546,,
,,,,,,,,13.119,0,6.9451,6.8953,31.0577,,
,,,,,,,,13.627,0,6.94565,6.8901,31.059,,
,,,,,,,,14.131,0,6.9471,6.8799,31.0607,,
,,,,,,,,14.632,0,6.94843,6.8718,31.0631,,
,,,,,,,,15.133,0,6.9492,6.8675,31.0652,,
,,,,,,,,15.641,0,6.94943,6.8672,31.0662,,
,,,,,,,,16.152,0,6.9488,6.8729,31.0639,,
,,,,,,,,16.654,0,6.94818,6.8745,31.0656,,
,,,,,,,,17.153,0,6.94807,6.8738,31.0702,,
,,,,,,,,17.656,0,6.948,6.8725,31.0748,,
,,,,,,,,18.165,0,6.94825,6.8673,31.0822,,
,,,,,,,,18.674,0,6.94943,6.8554,31.0936,,
,,,,,,,,19.175,0,6.95076,6.8455,31.1029,,
,,,,,,,,19.67,0,6.95158,6.8389,31.1101,,
,,,,,,,,20.179,0,6.95269,6.8288,31.1164,,
,,,,,,,,20.693,0,6.95415,6.8169,31.1317,,
,,,,,,,,21.2,0,6.95355,6.8206,31.1458,,
,,,,,,,,21.696,0,6.95218,6.8261,31.1533,,
,,,,,,,,22.194,0,6.95069,6.8289,31.174,,
,,,,,,,,22.703,0,6.94957,6.8303,31.1912,,
,,,,,,,,23.217,0,6.94938,6.8298,31.197,,
,,,,,,,,23.721,0,6.94925,6.8297,31.1992,,
,,,,,,,,24.219,0,6.94958,6.8265,31.1997,,
,,,,,,,,24.718,0,6.95022,6.8215,31.2029,,
,,,,,,,,25.226,0,6.95052,6.8188,31.2094,,
,,,,,,,,25.741,0,6.95019,6.8195,31.2172,,
,,,,,,,,26.24,0,6.94976,6.8209,31.2213,,
,,,,,,,,26.737,0,6.9495,6.8216,31.2238,,
,,,,,,,,27.243,0,6.94938,6.8216,31.2255,,
,,,,,,,,27.753,0,6.94935,6.8208,31.2288,,
,,,,,,,,28.261,0,6.94916,6.8212,31.2332,,
,,,,,,,,28.764,0,6.94872,6.8228,31.2378,,
,,,,,,,,29.261,0,6.94791,6.826,31.2464,,
,,,,,,,,29.763,0,6.94695,6.8296,31.2543,,
,,,,,,,,30.277,0,6.94603,6.833,31.262,,
,,,,,,,,30.79,0,6.94519,6.8359,31.2693,,
,,,,,,,,31.287,0,6.94467,6.8376,31.2739,,
,,,,,,,,31.781,0,6.94433,6.8387,31.2771,,
,,,,,,,,32.285,0,6.94407,6.8395,31.2798,,
