,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]"
0,Crucero 2016,37.0,C,10/25/2016 12:10,73.0576,46.1743,270.0,A1,0.497,0.0,6.88523,7.3546,30.7609
1,,,,,,,,,1.01,0.0,6.90105,7.2775,30.686
2,,,,,,,,,1.516,0.0,6.90176,7.276,30.6708
3,,,,,,,,,2.012,0.0,6.90315,7.2617,30.678
4,,,,,,,,,2.523,0.0,6.90701,7.2311,30.6943
5,,,,,,,,,3.032,0.0,6.91135,7.1958,30.7153
6,,,,,,,,,3.536,0.0,6.91549,7.1656,30.7445
7,,,,,,,,,4.045,0.0,6.91806,7.1441,30.7559
8,,,,,,,,,4.547,0.0,6.92155,7.1141,30.7801
9,,,,,,,,,5.052,0.0,6.92497,7.0796,30.8158
10,,,,,,,,,5.556,0.0,6.92925,7.0415,30.8595
11,,,,,,,,,6.052,0.0,6.93176,7.0221,30.89
12,,,,,,,,,6.554,0.0,6.93336,7.0056,30.9131
13,,,,,,,,,7.074,0.0,6.93435,6.9914,30.9422
14,,,,,,,,,7.581,0.0,6.93642,6.9653,30.97
15,,,,,,,,,8.071,0.0,6.93946,6.9431,30.9955
16,,,,,,,,,8.572,0.0,6.94068,6.9342,31.0121
17,,,,,,,,,9.08,0.0,6.9412,6.9301,31.0197
18,,,,,,,,,9.583,0.0,6.94152,6.9279,31.0219
19,,,,,,,,,10.081,0.0,6.94174,6.9259,31.0235
20,,,,,,,,,10.587,0.0,6.94228,6.9193,31.0289
21,,,,,,,,,11.1,0.0,6.94353,6.9089,31.0386
22,,,,,,,,,11.609,0.0,6.94424,6.9042,31.0449
23,,,,,,,,,12.111,0.0,6.94455,6.9002,31.0504
24,,,,,,,,,12.613,0.0,6.94496,6.8972,31.0546
25,,,,,,,,,13.119,0.0,6.9451,6.8953,31.0577
26,,,,,,,,,13.627,0.0,6.94565,6.8901,31.059
27,,,,,,,,,14.131,0.0,6.9471,6.8799,31.0607
28,,,,,,,,,14.632,0.0,6.94843,6.8718,31.0631
29,,,,,,,,,15.133,0.0,6.9492,6.8675,31.0652
30,,,,,,,,,15.641,0.0,6.94943,6.8672,31.0662
31,,,,,,,,,16.152,0.0,6.9488,6.8729,31.0639
32,,,,,,,,,16.654,0.0,6.94818,6.8745,31.0656
33,,,,,,,,,17.153,0.0,6.94807,6.8738,31.0702
34,,,,,,,,,17.656,0.0,6.948,6.8725,31.0748
35,,,,,,,,,18.165,0.0,6.94825,6.8673,31.0822
36,,,,,,,,,18.674,0.0,6.94943,6.8554,31.0936
37,,,,,,,,,19.175,0.0,6.95076,6.8455,31.1029
38,,,,,,,,,19.67,0.0,6.95158,6.8389,31.1101
39,,,,,,,,,20.179,0.0,6.95269,6.8288,31.1164
40,,,,,,,,,20.693,0.0,6.95415,6.8169,31.1317
41,,,,,,,,,21.2,0.0,6.95355,6.8206,31.1458
42,,,,,,,,,21.696,0.0,6.95218,6.8261,31.1533
43,,,,,,,,,22.194,0.0,6.95069,6.8289,31.174
44,,,,,,,,,22.703,0.0,6.94957,6.8303,31.1912
45,,,,,,,,,23.217,0.0,6.94938,6.8298,31.197
46,,,,,,,,,23.721,0.0,6.94925,6.8297,31.1992
47,,,,,,,,,24.219,0.0,6.94958,6.8265,31.1997
48,,,,,,,,,24.718,0.0,6.95022,6.8215,31.2029
49,,,,,,,,,25.226,0.0,6.95052,6.8188,31.2094
50,,,,,,,,,25.741,0.0,6.95019,6.8195,31.2172
51,,,,,,,,,26.24,0.0,6.94976,6.8209,31.2213
52,,,,,,,,,26.737,0.0,6.9495,6.8216,31.2238
53,,,,,,,,,27.243,0.0,6.94938,6.8216,31.2255
54,,,,,,,,,27.753,0.0,6.94935,6.8208,31.2288
55,,,,,,,,,28.261,0.0,6.94916,6.8212,31.2332
56,,,,,,,,,28.764,0.0,6.94872,6.8228,31.2378
57,,,,,,,,,29.261,0.0,6.94791,6.826,31.2464
58,,,,,,,,,29.763,0.0,6.94695,6.8296,31.2543
59,,,,,,,,,30.277,0.0,6.94603,6.833,31.262
60,,,,,,,,,30.79,0.0,6.94519,6.8359,31.2693
61,,,,,,,,,31.287,0.0,6.94467,6.8376,31.2739
62,,,,,,,,,31.781,0.0,6.94433,6.8387,31.2771
63,,,,,,,,,32.285,0.0,6.94407,6.8395,31.2798
64,,,,,,,,,32.801,0.0,6.94383,6.8404,31.282
65,,,,,,,,,33.311,0.0,6.94358,6.8413,31.2841
66,,,,,,,,,33.805,0.0,6.94344,6.8419,31.2852
67,,,,,,,,,34.302,0.0,6.94311,6.8435,31.2878
68,,,,,,,,,34.817,0.0,6.94263,6.8456,31.2908
69,,,,,,,,,35.33,0.0,6.94234,6.8467,31.292
70,,,,,,,,,35.827,0.0,6.94222,6.8475,31.293
71,,,,,,,,,36.326,0.0,6.94105,6.8549,31.3017
72,,,,,,,,,36.83,0.0,6.9395,6.8615,31.3049
73,,,,,,,,,37.342,0.0,6.93881,6.8649,31.308
74,,,,,,,,,37.851,0.0,6.9379,6.8698,31.3131
75,,,,,,,,,38.348,0.0,6.93703,6.8732,31.3151
76,,,,,,,,,38.846,0.0,6.937,6.8735,31.3155
77,,,,,,,,,39.359,0.0,6.9364,6.8768,31.3189
78,,,,,,,,,39.869,0.0,6.93586,6.8791,31.3208
79,,,,,,,,,40.369,0.0,6.9355,6.8804,31.3242
80,,,,,,,,,40.867,0.0,6.93495,6.882,31.3302
81,,,,,,,,,41.374,0.0,6.9346,6.8827,31.3347
82,,,,,,,,,41.891,0.0,6.93407,6.8836,31.3437
83,,,,,,,,,42.393,0.0,6.93362,6.8841,31.3512
84,,,,,,,,,42.884,0.0,6.93338,6.8843,31.3556
85,,,,,,,,,43.387,0.0,6.93313,6.8845,31.3603
86,,,,,,,,,43.907,0.0,6.93279,6.8844,31.3677
87,,,,,,,,,44.414,0.0,6.93214,6.8841,31.3835
88,,,,,,,,,44.907,0.0,6.93132,6.8847,31.3998
89,,,,,,,,,45.405,0.0,6.93101,6.8854,31.4042
90,,,,,,,,,45.92,0.0,6.93072,6.8863,31.4079
91,,,,,,,,,46.438,0.0,6.92983,6.8901,31.4182
