,Unnamed: 0,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]"
0,0,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,0.497,0.0,6.88523,7.3546,30.7609
1,1,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,1.01,0.0,6.90105,7.2775,30.686
2,2,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,1.516,0.0,6.90176,7.276,30.6708
3,3,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,2.012,0.0,6.90315,7.2617,30.678
4,4,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,2.523,0.0,6.90701,7.2311,30.6943
5,5,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,3.032,0.0,6.91135,7.1958,30.7153
6,6,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,3.536,0.0,6.91549,7.1656,30.7445
7,7,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,4.045,0.0,6.91806,7.1441,30.7559
8,8,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,4.547,0.0,6.92155,7.1141,30.7801
9,9,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,5.052,0.0,6.92497,7.0796,30.8158
10,10,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,5.556,0.0,6.92925,7.0415,30.8595
11,11,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,6.052,0.0,6.93176,7.0221,30.89
12,12,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,6.554,0.0,6.93336,7.0056,30.9131
13,13,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,7.074,0.0,6.93435,6.9914,30.9422
14,14,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,7.581,0.0,6.93642,6.9653,30.97
15,15,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,8.071,0.0,6.93946,6.9431,30.9955
16,16,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,8.572,0.0,6.94068,6.9342,31.0121
17,17,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,9.08,0.0,6.9412,6.9301,31.0197
18,18,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,9.583,0.0,6.94152,6.9279,31.0219
19,19,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,10.081,0.0,6.94174,6.9259,31.0235
20,20,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,10.587,0.0,6.94228,6.9193,31.0289
21,21,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,11.1,0.0,6.94353,6.9089,31.0386
22,22,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,11.609,0.0,6.94424,6.9042,31.0449
23,23,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,12.111,0.0,6.94455,6.9002,31.0504
24,24,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,12.613,0.0,6.94496,6.8972,31.0546
25,25,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,13.119,0.0,6.9451,6.8953,31.0577
26,26,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,13.627,0.0,6.94565,6.8901,31.059
27,27,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,14.131,0.0,6.9471,6.8799,31.0607
28,28,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,14.632,0.0,6.94843,6.8718,31.0631
29,29,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,15.133,0.0,6.9492,6.8675,31.0652
30,30,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,15.641,0.0,6.94943,6.8672,31.0662
31,31,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,16.152,0.0,6.9488,6.8729,31.0639
32,32,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,16.654,0.0,6.94818,6.8745,31.0656
33,33,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,17.153,0.0,6.94807,6.8738,31.0702
34,34,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,17.656,0.0,6.948,6.8725,31.0748
35,35,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,18.165,0.0,6.94825,6.8673,31.0822
36,36,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,18.674,0.0,6.94943,6.8554,31.0936
37,37,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,19.175,0.0,6.95076,6.8455,31.1029
38,38,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,19.67,0.0,6.95158,6.8389,31.1101
39,39,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,20.179,0.0,6.95269,6.8288,31.1164
40,40,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,20.693,0.0,6.95415,6.8169,31.1317
41,41,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,21.2,0.0,6.95355,6.8206,31.1458
42,42,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,21.696,0.0,6.95218,6.8261,31.1533
43,43,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,22.194,0.0,6.95069,6.8289,31.174
44,44,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,22.703,0.0,6.94957,6.8303,31.1912
45,45,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,23.217,0.0,6.94938,6.8298,31.197
46,46,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,23.721,0.0,6.94925,6.8297,31.1992
47,47,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,24.219,0.0,6.94958,6.8265,31.1997
48,48,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,24.718,0.0,6.95022,6.8215,31.2029
49,49,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,25.226,0.0,6.95052,6.8188,31.2094
50,50,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,25.741,0.0,6.95019,6.8195,31.2172
51,51,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,26.24,0.0,6.94976,6.8209,31.2213
